"symbol","peers"
"0609.HK","1702.HK,2573.HK,0408.HK,0621.HK,1712.HK,1090.HK,0815.HK,1231.HK,0159.HK,3300.HK"
"0610.HK","1183.HK,8246.HK,6829.HK,1556.HK,8188.HK,8305.HK,1372.HK,1727.HK,0871.HK,0711.HK"
"0611.HK","1977.HK,9639.HK,1283.HK,1271.HK,0687.HK,2789.HK,2262.HK,1627.HK,3989.HK,0306.HK"
"0612.HK","0619.HK,0686.HK,0650.HK,0643.HK,0620.HK"
"0613.HK","6058.HK,3329.HK,0993.HK,0335.HK,0030.HK,0222.HK,0245.HK,3848.HK,0905.HK,0804.HK"
"0616.HK","0171.HK,0271.HK,1218.HK,2080.HK,1153.HK,0733.HK,0832.HK,0185.HK,2168.HK,1233.HK"
"0617.HK","0355.HK,0219.HK,1215.HK,0557.HK,0296.HK,0078.HK,0042.HK,1901.HK,1978.HK,1832.HK"
"0618.HK","0124.HK,3883.HK,1966.HK,3913.HK,1176.HK,1777.HK,0191.HK,0216.HK,1243.HK,0432.HK"
"061970.KQ","029460.KS,265520.KQ,036200.KQ,031330.KQ,039440.KQ,046890.KQ,033640.KQ,064290.KQ,011930.KS,086390.KQ"
"0619.HK","8168.HK,8123.HK,0821.HK,8163.HK,0372.HK,0913.HK,0397.HK,8452.HK,2324.HK,8072.HK"
"062040.KS","001440.KS,006260.KS,028050.KS,001045.KS,001040.KS,078935.KS,078930.KS,33626K.KS,103590.KS,000725.KS"
"0620.HK","1020.HK,1098.HK,0980.HK,1657.HK,1373.HK,0128.HK,1100.HK,3389.HK,0078.HK,1959.HK"
"0621.HK","1712.HK,1702.HK,0609.HK,0408.HK,0159.HK,1090.HK,1231.HK,3300.HK,0815.HK,0433.HK"
"0622.HK","1104.HK,1611.HK,0218.HK,0127.HK,0900.HK,0613.HK,0804.HK,1911.HK,0993.HK,0335.HK"
"0623.HK","9919.HK,2422.HK,9881.HK,2540.HK,0018.HK,2008.HK,1097.HK,6833.HK,1003.HK,8087.HK"
"0626.HK","3329.HK,0993.HK,2003.HK,1141.HK,1328.HK,0093.HK,2051.HK,0804.HK,0628.HK,1601.HK"
"0628.HK","1601.HK,1141.HK,2003.HK,0093.HK,1328.HK,2483.HK,8540.HK,3329.HK,2051.HK,8239.HK"
"0629.HK","1955.HK,2336.HK,1289.HK,0137.HK,0936.HK,1416.HK,8153.HK,2188.HK,0679.HK,0713.HK"
"063080.KQ","131370.KQ,163730.KQ,053580.KQ,377030.KQ,094280.KS,049950.KQ,267850.KS,010170.KQ,158430.KQ,035080.KQ"
"0630.HK","2102.HK,1468.HK,2700.HK,0979.HK,0641.HK,1063.HK,6083.HK,3816.HK,1527.HK,8227.HK"
"063160.KS","003060.KS,002620.KS,000230.KS,001360.KS,183490.KQ,004310.KS,083790.KQ,303810.KQ,214390.KS,002720.KS"
"063170.KQ","079810.KQ,366030.KQ,100130.KQ,214680.KQ,417010.KQ,084650.KQ,038880.KQ,360070.KQ,246710.KQ,323990.KQ"
"0631.HK","1199.HK,0525.HK,3369.HK,0548.HK,3677.HK,0053.HK,3339.HK,2507.HK,1133.HK,0038.HK"
"0632.HK","1080.HK,0353.HK,1623.HK,1251.HK,0228.HK,0757.HK,1738.HK,0346.HK,1393.HK,0438.HK"
"0633.HK","8287.HK,8073.HK,2323.HK,0091.HK,1297.HK,0007.HK,8045.HK,0802.HK,0176.HK,0515.HK"
"0635.HK","0805.HK,0869.HK,6811.HK,0538.HK,0321.HK,2030.HK,1137.HK,0520.HK,1520.HK,1488.HK"
"0636.HK","3393.HK,3877.HK,3339.HK,2128.HK,0694.HK,0038.HK,9956.HK,2155.HK,1651.HK,2285.HK"
"0637.HK","8028.HK,1312.HK,2738.HK,1932.HK,0094.HK,0954.HK,0827.HK,1000.HK,2078.HK,1047.HK"
"0639.HK","1277.HK,0975.HK,3899.HK,0866.HK,0467.HK,2798.HK,0934.HK,1799.HK,1733.HK,1303.HK"
"0640.HK","0195.HK,1885.HK,8151.HK,2623.HK,3363.HK,3344.HK,2341.HK,1103.HK,0758.HK,1194.HK"
"0641.HK","3302.HK,8153.HK,0822.HK,2102.HK,8080.HK,8246.HK,1529.HK,0406.HK,0979.HK,0679.HK"
"064260.KQ","060250.KQ,053800.KQ,095660.KQ,056080.KQ,058970.KQ,304100.KQ,00781K.KS,097520.KS,284740.KS,455900.KQ"
"064290.KQ","084850.KQ,234030.KQ,254490.KQ,080580.KQ,456010.KQ,061970.KQ,036710.KQ,265520.KQ,108230.KQ,036200.KQ"
"064350.KS","267260.KS,011200.KS,010140.KS,009540.KS,298040.KS,086280.KS,028260.KS,000650.KS,042660.KS,267250.KS"
"0643.HK","0311.HK,0844.HK,3322.HK,1795.HK,0234.HK,1215.HK,6909.HK,0219.HK,1532.HK,1901.HK"
"064400.KS","307950.KS,022100.KS,377300.KS,034220.KS,011070.KS,03473K.KS,007660.KS,023590.KS,251270.KS,036570.KS"
"064550.KQ","215600.KQ,084990.KQ,065660.KQ,095700.KQ,115450.KQ,078160.KQ,228760.KQ,216080.KQ,468530.KQ,092040.KQ"
"064550.KS","085370.KQ,287410.KQ,268600.KQ,182400.KQ,007575.KS,023910.KS,241820.KQ,294090.KQ,002210.KS"
"0645.HK","0065.HK,8250.HK,8117.HK,0704.HK,2178.HK,0061.HK,8270.HK,8007.HK,1621.HK,1555.HK"
"0646.HK","8472.HK,1592.HK,1166.HK,1452.HK,1421.HK,3728.HK,8462.HK,8320.HK,1884.HK,8020.HK"
"064760.KQ","089030.KQ,000990.KS,095340.KQ,084370.KQ,067310.KQ,403870.KQ,036930.KQ,039030.KQ,074600.KQ,183300.KQ"
"064960.KS","003620.KS,271940.KS,002355.KS,002350.KS,381970.KS,032820.KQ,009240.KS,014820.KS,014825.KS,008730.KS"
"0650.HK","2567.HK,1119.HK,3336.HK,2878.HK,1450.HK,3798.HK,9990.HK,2100.HK,3991.HK,0818.HK"
"0651.HK","8616.HK,1546.HK,8445.HK,1706.HK,0260.HK,1360.HK,8423.HK,8086.HK,1495.HK,8526.HK"
"065350.KQ","222800.KQ,457190.KS,195940.KQ,082270.KQ,018290.KQ,336570.KQ,376300.KQ,140410.KQ,225570.KQ,137400.KQ"
"0653.HK","0079.HK,8432.HK,0209.HK,8052.HK,8536.HK,8447.HK,8096.HK,8296.HK,8412.HK,0048.HK"
"0655.HK","0225.HK,0089.HK,0367.HK,6677.HK,0846.HK,0337.HK,0160.HK,3688.HK,2329.HK,9928.HK"
"065660.KQ","115450.KQ,095700.KQ,216080.KQ,084990.KQ,092040.KQ,353810.KQ,011000.KS,038290.KQ,461030.KQ,064550.KQ"
"065680.KQ","023160.KQ,036830.KQ,039030.KQ,046890.KQ,056190.KQ,062040.KS,CLS"
"0656.HK","0392.HK,0576.HK,2880.HK,2039.HK,0148.HK,6865.HK,0053.HK,0598.HK,2588.HK,1882.HK"
"0657.HK","8120.HK,8537.HK,8392.HK,3830.HK,1842.HK,0919.HK,8187.HK,8412.HK,1049.HK,1039.HK"
"0658.HK","0830.HK,2520.HK,0882.HK,2169.HK,9663.HK,0331.HK,6805.HK,2429.HK,1785.HK,0752.HK"
"0659.HK","2386.HK,2357.HK,0317.HK,1882.HK,2866.HK,1735.HK,2880.HK,0148.HK,1133.HK,3311.HK"
"0660.HK","0899.HK,0058.HK,8186.HK,8277.HK,1894.HK,8331.HK,8003.HK,1069.HK,8139.HK,0377.HK"
"0661.HK","0815.HK,2002.HK,3318.HK,0505.HK,0621.HK,0159.HK,1091.HK,0609.HK,2283.HK,1702.HK"
"0662.HK","1916.HK,1051.HK,2139.HK,6138.HK,0900.HK,0806.HK,1476.HK,1911.HK,1104.HK,1983.HK"
"066310.KQ",
"0663.HK","0589.HK,2060.HK,0260.HK,8325.HK,8086.HK,8523.HK,8170.HK,0118.HK,8166.HK,8039.HK"
"066570.KS","003555.KS,003550.KS,034220.KS,259960.KS,018260.KS,009150.KS,009155.KS,034730.KS,042700.KS,006405.KS"
"066575.KS","003555.KS,003550.KS,009150.KS,009155.KS,259960.KS,018260.KS,034730.KS,034220.KS,042700.KS,006405.KS"
"0665.HK","1004.HK,0812.HK,0231.HK,0988.HK,1191.HK,0263.HK,0299.HK,0223.HK,1469.HK,1031.HK"
"066670.KQ",
"0666.HK","0425.HK,0179.HK,2525.HK,0881.HK,1128.HK,0921.HK,1585.HK,0564.HK,1316.HK,3918.HK"
"0667.HK","2218.HK,0839.HK,9676.HK,9858.HK,0506.HK,1579.HK,2555.HK,2469.HK,2419.HK,2517.HK"
"0668.HK","8525.HK,6161.HK,3903.HK,1915.HK,8019.HK,0431.HK,6878.HK,8001.HK,8063.HK,0033.HK"
"066970.KQ","412540.KQ,033180.KS,000075.KS,068400.KS,001880.KS,035890.KQ,029960.KQ,002410.KS,034300.KS,001470.KS"
"0669.HK","2338.HK,0066.HK,0390.HK,1800.HK,2727.HK,0001.HK,2057.HK,6936.HK,0753.HK,1186.HK"
"0670.HK","1055.HK,0753.HK,2057.HK,1186.HK,0293.HK,1800.HK,0316.HK,0390.HK,0087.HK,1519.HK"
"067160.KQ","030520.KQ,112040.KQ,281820.KS,036810.KQ,095610.KQ,058970.KQ,036540.KQ,052400.KQ,032500.KQ,032190.KQ"
"0672.HK","0251.HK,0149.HK,2329.HK,0160.HK,0898.HK,0846.HK,0655.HK,0237.HK,1502.HK,1036.HK"
"067310.KQ","095340.KQ,084370.KQ,036930.KQ,030530.KQ,064760.KQ,089030.KQ,098460.KQ,101490.KQ,183300.KQ,319660.KQ"
"0673.HK","0718.HK,2393.HK,0455.HK,2159.HK,3390.HK,0876.HK,1110.HK,1419.HK,1518.HK,0722.HK"
"0674.HK","0583.HK,2107.HK,0938.HK,3662.HK,1895.HK,1538.HK,0037.HK,9608.HK,0021.HK,0216.HK"
"0675.HK","0076.HK,9918.HK,8218.HK,2363.HK,8487.HK,8606.HK,0482.HK,8070.HK,8249.HK,0889.HK"
"067630.KQ","005090.KS,004690.KS,130660.KS,270520.KQ,015360.KS,117580.KS,017390.KS,016710.KS,012320.KS,267290.KS"
"0676.HK","2033.HK,0264.HK,1247.HK,0210.HK,0528.HK,1906.HK,0776.HK,1100.HK,2625.HK,8371.HK"
"0677.HK","3999.HK,2530.HK,0464.HK,1084.HK,1152.HK,0399.HK,3686.HK,1565.HK,0809.HK,3828.HK"
"067830.KS","013520.KS,025620.KS,079980.KS,004840.KS,016740.KS,163560.KS,003780.KS,002700.KS,004835.KS,013570.KS"
"0678.HK","0468.HK,2698.HK,8228.HK,1728.HK,2217.HK,1076.HK,0226.HK,1007.HK,0707.HK,0531.HK"
"067900.KQ",
"067990.KQ",
"0679.HK","1289.HK,8153.HK,0641.HK,2336.HK,2188.HK,3302.HK,0365.HK,0713.HK,0137.HK,8310.HK"
"0680.HK","3636.HK,9958.HK,8075.HK,1566.HK,1859.HK,1326.HK,1616.HK,8175.HK,8078.HK,1849.HK"
"068100.KQ","014915.KS,014910.KS,009140.KS,015260.KS,457600.KQ,360350.KQ,007610.KS,004770.KS,011230.KS,082210.KQ"
"0681.HK","1407.HK,0295.HK,6839.HK,1265.HK,8326.HK,0987.HK,1281.HK,1129.HK,1165.HK,1671.HK"
"068240.KQ","210540.KS,217820.KQ,085310.KS,011700.KS,322510.KQ,005965.KS,453450.KQ,005960.KS,007460.KS,000700.KS"
"068270.KS","011000.KS,196170.KQ,302440.KS,326030.KS,095700.KQ,347850.KQ,215600.KQ,310210.KQ,226950.KQ,087010.KQ"
"068290.KS","095720.KS,122450.KQ,020120.KS,042420.KQ,299900.KQ,035000.KS,036420.KS,206560.KQ,037560.KS,100220.KS"
"0682.HK","8241.HK,8057.HK,2147.HK,8200.HK,1340.HK,8160.HK,0073.HK,8176.HK,0197.HK,8417.HK"
"068330.KQ","0187.HK,056080.KQ,084650.KQ,086900.KQ,300875.SZ,301151.SZ,9663.HK,SUZLON.NS"
"0683.HK","2602.HK,1908.HK,6166.HK,0817.HK,0123.HK,3900.HK,6098.HK,1918.HK,0010.HK,1030.HK"
"068400.KS","029960.KQ,001880.KS,035890.KQ,000075.KS,001745.KS,034300.KS,011810.KS,015590.KS,001470.KS,412540.KQ"
"0684.HK","1715.HK,0180.HK,1575.HK,2882.HK,1991.HK,0294.HK,1146.HK,0738.HK,1451.HK,0476.HK"
"0685.HK","2131.HK,1761.HK,8130.HK,8167.HK,8175.HK,1616.HK,1859.HK,0550.HK,1326.HK,9958.HK"
"0686.HK","1713.HK,0182.HK,1250.HK,1257.HK,0807.HK,1600.HK,0451.HK,0527.HK,0090.HK,0987.HK"
"068760.KQ","145020.KQ,008930.KS,009420.KS,347850.KQ,214150.KQ,069620.KS,226950.KQ,185750.KS,237690.KQ,310210.KQ"
"0687.HK","9639.HK,1283.HK,2789.HK,1656.HK,0611.HK,1977.HK,1683.HK,1780.HK,2613.HK,1271.HK"
"0688.HK","1113.HK,0012.HK,2423.HK,1109.HK,0083.HK,1972.HK,0960.HK,2202.HK,1209.HK,1908.HK"
"0689.HK","9938.HK,0138.HK,6080.HK,1413.HK,1690.HK,0840.HK,0269.HK,8149.HK,1631.HK,1647.HK"
"069080.KQ","108860.KQ,403550.KS,045390.KQ,078340.KQ,011930.KS,215000.KQ,091700.KQ,086390.KQ,304100.KQ,046890.KQ"
"0690.HK","9939.HK,1228.HK,0239.HK,9955.HK,8037.HK,3689.HK,2120.HK,2257.HK,2170.HK,2563.HK"
"0691.HK","1205.HK,0743.HK,2489.HK,0521.HK,0695.HK,0098.HK,2198.HK,9936.HK,1252.HK,0366.HK"
"069260.KS","268280.KS,093370.KS,003240.KS,006650.KS,002840.KS,005420.KS,014830.KS,102710.KQ,036830.KQ,025860.KS"
"0693.HK","3669.HK,2443.HK,1872.HK,1268.HK,2111.HK,2488.HK,1899.HK,2418.HK,3818.HK,2519.HK"
"069460.KS","018470.KS,008350.KS,008355.KS,001780.KS,107590.KS,083420.KS,009580.KS,134380.KS,002100.KS,015890.KS"
"0694.HK","0636.HK,3393.HK,3877.HK,0038.HK,2343.HK,3339.HK,2155.HK,1333.HK,2510.HK,2128.HK"
"069500.KS","292050.KS,122260.KS,114460.KS,152100.KS,252670.KS,360750.KS,251340.KS,368590.KS,161510.KS,133690.KS"
"0695.HK","1091.HK,9936.HK,3318.HK,0103.HK,2283.HK,0521.HK,1252.HK,0743.HK,9933.HK,0691.HK"
"069620.KS","009420.KS,185750.KS,249420.KS,086450.KQ,084110.KQ,000640.KS,003850.KS,068760.KQ,001065.KS,001060.KS"
"069640.KS","090370.KS,002070.KS,005320.KS,084870.KS,000950.KS,088790.KS,001070.KS,008500.KS,008600.KS,093240.KS"
"069660.KS","226490.KS,139260.KS,105190.KS,091180.KS,153130.KS,364980.KS,272580.KS,329750.KS,269540.KS,314250.KS"
"0696.HK","1415.HK,1070.HK,3896.HK,2889.HK,6682.HK,2400.HK,0354.HK,3396.HK,1304.HK,2590.HK"
"069730.KS","010770.KS,001210.KS,017040.KS,021050.KS,019490.KS,023350.KS,452200.KQ,000650.KS,003010.KS,023960.KS"
"0697.HK","0107.HK,0152.HK,0586.HK,1196.HK,2507.HK,0548.HK,0363.HK,2510.HK,2068.HK,0525.HK"
"0698.HK","2458.HK,0186.HK,0334.HK,0418.HK,1075.HK,1401.HK,2166.HK,0040.HK,2438.HK,2000.HK"
"069960.KS","023530.KS,004170.KS,008770.KS,007070.KS,008775.KS,034230.KS,005850.KS,009970.KS,204320.KS,018880.KS"
"06N.WA","CSR.WA,NVG.WA,AAT.WA,SKL.WA,FON.WA,IMP.WA,IDM.WA,CPA.WA,INC.WA,SHD.WA"
"0700.HK","1698.HK,1024.HK,2390.HK,0543.HK,1357.HK,2518.HK,9888.HK,3601.HK,9898.HK,3700.HK"
"0701.HK","2502.HK,0166.HK,1370.HK,2881.HK,1636.HK,1932.HK,2187.HK,1938.HK,0366.HK,2116.HK"
"0702.HK","1101.HK,0342.HK,0600.HK,8631.HK,8009.HK"
"0703.HK","3666.HK,1703.HK,1443.HK,1843.HK,0396.HK,8547.HK,0915.HK,0559.HK,0540.HK,0333.HK"
"0704.HK","0061.HK,8007.HK,8250.HK,8111.HK,0645.HK,0065.HK,8347.HK,8117.HK,0276.HK,1555.HK"
"0707.HK","6116.HK,0872.HK,0518.HK,1123.HK,8297.HK,8211.HK,1255.HK,0959.HK,8213.HK,2127.HK"
"0708.HK","6819.HK,6667.HK,9906.HK,1989.HK,0286.HK,8405.HK,0503.HK"
"070960.KS","092200.KS,071840.KS,080160.KQ,007860.KS,000050.KS,004250.KS,003610.KS,003720.KS,016450.KS,084680.KS"
"0709.HK","2199.HK,3813.HK,6889.HK,2209.HK,2549.HK,1382.HK,2368.HK,1760.HK,1268.HK,1121.HK"
"071050.KS","005940.KS,00680K.KS,006805.KS,005945.KS,016360.KS,039490.KS,006800.KS,003535.KS,003540.KS,003547.KS"
"071055.KS","005940.KS,005945.KS,016360.KS,039490.KS,00680K.KS,006805.KS,006800.KS,003535.KS,003540.KS,003547.KS"
"071090.KS","002220.KS,004890.KS,023000.KS,007280.KS,032560.KS,008260.KS,009190.KS,024090.KS,133820.KS,026940.KS"
"0710.HK","0732.HK,0259.HK,0580.HK,0434.HK,0799.HK,6657.HK,2121.HK,0400.HK,9923.HK,0861.HK"
"0711.HK","1727.HK,0610.HK,0474.HK,1372.HK,1463.HK,1868.HK,1183.HK,0450.HK,1903.HK,6919.HK"
"0712.HK","2728.HK,0567.HK,0276.HK,0332.HK,8111.HK,8203.HK,8270.HK,3395.HK,2178.HK,2012.HK"
"071320.KS","004690.KS,130660.KS,067630.KQ,117580.KS,015360.KS,017390.KS,012320.KS,005090.KS,016710.KS,267290.KS"
"0713.HK","1653.HK,1416.HK,1222.HK,2336.HK,8153.HK,0679.HK,0137.HK,2188.HK,0406.HK,9998.HK"
"0715.HK","0495.HK,9982.HK,1922.HK,1207.HK,2207.HK,2599.HK,0278.HK,2019.HK,0593.HK,0141.HK"
"071670.KQ",
"0716.HK","0951.HK,1332.HK,1626.HK,1830.HK,0398.HK,2399.HK,2420.HK,9991.HK,0305.HK,1221.HK"
"0717.HK","1461.HK,2680.HK,0235.HK,1290.HK,0227.HK,3623.HK,0279.HK,2483.HK,1577.HK,0329.HK"
"071840.KS","000050.KS,003610.KS,070960.KS,016450.KS,004250.KS,033530.KS,003720.KS,092200.KS,007860.KS,015230.KS"
"0718.HK","2393.HK,1110.HK,1419.HK,2159.HK,0673.HK,0455.HK,1120.HK,3390.HK,0876.HK,0722.HK"
"071950.KS","008500.KS,008600.KS,001770.KS,011090.KS,001070.KS,088790.KS,001420.KS,134790.KS,084870.KS,005820.KS"
"071970.KS","240810.KQ,017800.KS,082740.KS,002380.KS,042670.KS,103140.KS,33626K.KS,103590.KS,077970.KS,336260.KS"
"0719.HK","2005.HK,1681.HK,0570.HK,9997.HK,2877.HK,2142.HK,2171.HK,1931.HK,2256.HK,6681.HK"
"0720.HK","0212.HK,9983.HK,0163.HK,6989.HK,1238.HK,0266.HK,0542.HK,6668.HK,0519.HK,0237.HK"
"072130.KS","078000.KS,100220.KS,006490.KS,058860.KS,011420.KS,036630.KQ,216050.KQ,363280.KS,012170.KS,289220.KQ"
"0721.HK","2312.HK,0227.HK,1973.HK,0585.HK,1577.HK,0129.HK,0329.HK,2680.HK,1290.HK,0235.HK"
"0722.HK","1419.HK,1518.HK,2189.HK,0876.HK,2293.HK,2389.HK,2297.HK,1120.HK,2159.HK,2393.HK"
"0724.HK","8166.HK,8623.HK,6189.HK,1360.HK,1495.HK"
"0725.HK","2663.HK,8446.HK,6816.HK,8646.HK,0387.HK,1552.HK,8128.HK,2258.HK,1710.HK,9929.HK"
"0726.HK","1124.HK,3639.HK,6968.HK,0983.HK,1628.HK,1996.HK,2048.HK,2286.HK,0120.HK,9968.HK"
"072710.KS","005610.KS,003925.KS,003920.KS,003960.KS,084695.KS,084690.KS,035810.KQ,267980.KQ,007160.KS,001130.KS"
"0727.HK","1379.HK,9608.HK,1895.HK,2168.HK,2107.HK,3662.HK,0583.HK,1125.HK,0674.HK,2231.HK"
"0728.HK","0762.HK,0788.HK,1883.HK,0552.HK,0315.HK,1045.HK,9888.HK,1024.HK,0941.HK,0989.HK"
"0730.HK","1543.HK,0764.HK,1319.HK,6866.HK,1669.HK,2312.HK,0508.HK,8223.HK,1577.HK,0139.HK"
"0731.HK","8481.HK,6128.HK,2187.HK,1938.HK,1580.HK,0794.HK,2116.HK,0094.HK,1636.HK,2326.HK"
"073240.KS","011210.KS,007340.KS,005850.KS,204320.KS,002355.KS,002350.KS,000240.KS,064960.KS,271940.KS,003620.KS"
"0732.HK","0259.HK,0580.HK,0710.HK,0434.HK,9923.HK,2149.HK,2121.HK,2302.HK,1184.HK,0085.HK"
"0733.HK","0171.HK,1427.HK,0616.HK,0185.HK,8426.HK,0271.HK,0859.HK,0865.HK,2048.HK,1153.HK"
"073490.KQ","032500.KQ,051370.KQ,058470.KQ,060150.KQ,067310.KQ,AIRG"
"073570.KQ","025560.KS,088340.KQ,004770.KS,082210.KQ,004920.KS,011230.KS,444530.KQ,007610.KS,006200.KS,040910.KQ"
"0736.HK","0211.HK,0605.HK,0188.HK,0356.HK,0379.HK,0851.HK,1273.HK,2263.HK,8295.HK,0508.HK"
"0737.HK","0327.HK,1052.HK,0558.HK,0062.HK,0895.HK,1050.HK,1108.HK,1576.HK,2722.HK,1785.HK"
"0738.HK","1388.HK,1771.HK,0070.HK,3398.HK,1575.HK,1869.HK,2882.HK,0375.HK,1682.HK,1327.HK"
"0743.HK","0691.HK,0746.HK,0695.HK,1205.HK,8299.HK,2489.HK,1812.HK,0098.HK,1252.HK,1091.HK"
"0745.HK","1163.HK,0072.HK,1917.HK,0164.HK,1716.HK,8500.HK,0491.HK,1661.HK,8401.HK,8172.HK"
"074600.KQ","052400.KQ,195870.KS,036540.KQ,348210.KQ,281820.KS,095610.KQ,059090.KQ,101160.KQ,131970.KQ,003160.KS"
"074610.KS","001140.KS,001745.KS,091090.KS,119650.KS,005110.KS,002410.KS,009440.KS,014200.KQ,033180.KS,155900.KS"
"0746.HK","2198.HK,0743.HK,1205.HK,0098.HK,1812.HK,0521.HK,2283.HK,8299.HK,9936.HK,0581.HK"
"0747.HK","0456.HK,0262.HK,3603.HK,0183.HK,0485.HK,9968.HK,1232.HK,2286.HK,0760.HK,0075.HK"
"0750.HK","1878.HK,2337.HK,0438.HK,0757.HK,0475.HK,6885.HK,0712.HK,0206.HK,1080.HK,8111.HK"
"075130.KQ","ALLT,CRWV,DVLT,KLAR,LIDR,ORCL"
"075180.KS","018500.KS,041650.KS,023810.KS,002880.KS,123700.KS,090080.KS,001620.KS,002920.KS,009320.KS,024900.KS"
"0751.HK","9878.HK,0638.HK,1523.HK,6608.HK,1675.HK,9890.HK,2586.HK,2013.HK,2342.HK,0596.HK"
"0752.HK","1848.HK,1785.HK,2169.HK,1272.HK,9930.HK,1576.HK,2490.HK,2559.HK,0882.HK,0331.HK"
"0753.HK","1055.HK,0670.HK,0390.HK,1800.HK,2727.HK,0293.HK,2338.HK,1186.HK,2057.HK,0669.HK"
"0754.HK","1528.HK,0041.HK,9993.HK,2778.HK,3380.HK,6666.HK,0604.HK,2007.HK,2869.HK,0778.HK"
"075580.KS","001120.KS,089860.KS,229640.KS,100840.KS,060370.KS,009450.KS,078600.KQ,036530.KS,020150.KS,100090.KS"
"0755.HK","1560.HK,2288.HK,1064.HK,0261.HK,8181.HK,1965.HK,1195.HK,1232.HK,8067.HK,0115.HK"
"0756.HK","8491.HK,1775.HK,0759.HK,3889.HK,2372.HK,1449.HK,1705.HK,0932.HK,2593.HK,1871.HK"
"0757.HK","0438.HK,1738.HK,1393.HK,1623.HK,1251.HK,1080.HK,0475.HK,0712.HK,0353.HK,0632.HK"
"0758.HK","3363.HK,2623.HK,2133.HK,1103.HK,1194.HK,3344.HK,0195.HK,0274.HK,8151.HK,1266.HK"
"0759.HK","1775.HK,8491.HK,3889.HK,2372.HK,1449.HK,0756.HK,1752.HK,6893.HK,2593.HK,1705.HK"
"0760.HK","1232.HK,0456.HK,0261.HK,3603.HK,8271.HK,1560.HK,0183.HK,0352.HK,0747.HK,0485.HK"
"0762.HK","0788.HK,1024.HK,9888.HK,1698.HK,0552.HK,1883.HK,0315.HK,1045.HK,2597.HK,0728.HK"
"0763.HK","6613.HK,2018.HK,0992.HK,1523.HK,6869.HK,0303.HK,8043.HK,2382.HK,0947.HK,8092.HK"
"0764.HK","1543.HK,0139.HK,0508.HK,0730.HK,0129.HK,8223.HK,3938.HK,0767.HK,6866.HK,6877.HK"
"0765.HK","6918.HK,8668.HK,8406.HK,1711.HK,6928.HK,1239.HK,0599.HK,0122.HK,1803.HK,2528.HK"
"0766.HK","0431.HK,1191.HK,8025.HK,6878.HK,0812.HK,8001.HK,0901.HK,0988.HK,8063.HK,1915.HK"
"0767.HK","0508.HK,8223.HK,6866.HK,1669.HK,8365.HK,0510.HK,8029.HK,0764.HK,1062.HK,8350.HK"
"0768.HK","0145.HK,2324.HK,8221.HK,8313.HK,0372.HK,0339.HK,8072.HK,8226.HK,0204.HK,8439.HK"
"0769.HK","8053.HK,2341.HK,0758.HK,0195.HK,2623.HK,2133.HK,1885.HK,0640.HK,0509.HK,1103.HK"
"0771.HK","1522.HK,0334.HK,1900.HK,8050.HK,1808.HK,1085.HK,9686.HK,2166.HK,2000.HK,0536.HK"
"0772.HK","1357.HK,0136.HK,0008.HK,2518.HK,9898.HK,0552.HK,1060.HK,1896.HK,1860.HK,3700.HK"
"077500.KS","035080.KQ,108230.KQ,080580.KQ,064290.KQ,158430.KQ,092220.KS,039570.KS,037460.KQ,094280.KS,122990.KQ"
"0775.HK","2616.HK,1672.HK,2171.HK,1477.HK,9887.HK,2256.HK,6078.HK,2509.HK,2142.HK,6681.HK"
"0776.HK","1247.HK,1820.HK,0860.HK,2033.HK,2339.HK,0526.HK,0528.HK,1373.HK,0156.HK,1856.HK"
"0777.HK","0909.HK,0799.HK,9959.HK,9890.HK,8083.HK,0434.HK,1523.HK,9878.HK,0751.HK,0797.HK"
"0778.HK","2778.HK,0041.HK,9993.HK,0754.HK,3380.HK,1528.HK,0207.HK,0604.HK,0108.HK,6666.HK"
"077970.KS","484870.KS,229640.KS,047040.KS,020150.KS,009450.KS,100090.KS,100840.KS,090360.KQ,112610.KS,060370.KS"
"078000.KS","072130.KS,006490.KS,058860.KS,216050.KQ,036630.KQ,100220.KS,363280.KS,011420.KS,289220.KQ,206560.KQ"
"0780.HK","9896.HK,1364.HK,3998.HK,2331.HK,2282.HK,0425.HK,1585.HK,1128.HK,0921.HK,0564.HK"
"078130.KQ","002310.KS,025900.KQ,016590.KS,027970.KS,213500.KS,009200.KS,009580.KS,001020.KS,004540.KS,004545.KS"
"078160.KQ","468530.KQ,228760.KQ,053030.KQ,215600.KQ,065660.KQ,064550.KQ,005690.KS,084990.KQ,115450.KQ,095700.KQ"
"078340.KQ","403550.KS,095660.KQ,108860.KQ,069080.KQ,304100.KQ,192650.KS,045390.KQ,455900.KQ,179900.KQ,294570.KQ"
"0784.HK","1413.HK,6080.HK,8268.HK,1722.HK,1707.HK,2227.HK,8275.HK,1408.HK,1647.HK,1253.HK"
"078520.KS","018250.KS,092730.KQ,214420.KS,226320.KS,003350.KS,123690.KS,044820.KS,200130.KQ,024720.KS,012690.KS"
"078600.KQ","004490.KS,020150.KS,160190.KQ,229640.KS,33626L.KS,437730.KQ,025540.KS,348370.KQ,060720.KQ,015860.KS"
"0788.HK","0762.HK,0552.HK,1698.HK,0315.HK,1883.HK,1045.HK,1024.HK,2597.HK,0008.HK,8337.HK"
"078930.KS","001045.KS,001040.KS,00104K.KS,000880.KS,00088K.KS,004800.KS,001120.KS,036530.KS,383800.KS,006120.KS"
